65657.0,0.0,0.01,0.0,0.004,0.0,-0.004,0.01,0.01,0.022,-0.004,0.004,0.0
65683.0,0.0,0.01,0.0,0.004,0.0,-0.004,0.01,0.01,0.024,-0.004,0.004,0.0
65709.0,0.0,0.01,0.0,0.004,0.0,-0.004,0.01,0.01,0.026,-0.004,0.004,0.0
65736.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.027,0.0,0.003,0.0
65762.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.028,0.0,0.004,0.0
65788.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.029,0.0,0.004,0.0
65814.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.027,0.014,0.007,0.0
65841.0,0.0,0.01,0.0,-0.004,0.014,0.004,0.01,0.01,0.025,0.018,0.011,0.0
65867.0,0.0,0.01,0.0,-0.003,0.014,0.003,0.01,0.01,0.023,0.017,0.01,0.0
65893.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.022,0.018,0.014,0.0
65919.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.023,0.018,0.022,0.0
65945.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.024,0.018,0.022,0.0
65971.0,0.0,0.01,0.0,0.004,0.018,-0.004,0.01,0.01,0.026,0.014,0.022,0.0
65997.0,0.0,0.01,0.0,0.004,0.018,-0.004,0.01,0.01,0.028,0.014,0.022,0.0
66023.0,0.0,0.01,0.0,0.004,0.018,-0.004,0.01,0.01,0.03,0.014,0.022,0.0
66049.0,0.0,0.01,0.0,0.004,0.018,-0.004,0.01,0.01,0.032,0.014,0.022,0.0
66076.0,0.0,0.01,0.0,-0.003,0.014,0.003,0.01,0.01,0.03,0.017,0.01,0.0
66102.0,0.0,0.01,0.0,0.004,0.018,-0.004,0.01,0.01,0.032,0.014,0.022,0.0
66128.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.032,0.014,0.014,0.0
66154.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.033,0.011,0.014,0.0
66180.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.032,0.011,0.007,0.0
66207.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.032,0.01,0.01,0.0
66233.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.032,0.007,0.007,0.0
66259.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.031,0.007,0.004,0.0
66285.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.031,0.004,0.004,0.0
66311.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.03,0.004,0.0,0.0
66337.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.029,0.004,0.0,0.0
66363.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.028,0.004,0.0,0.0
66389.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.027,0.004,0.0,0.0
66416.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.026,0.003,0.0,0.0
66442.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.026,0.007,0.007,0.0
66468.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.026,0.007,0.007,0.0
66494.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.026,0.011,0.011,0.0
66520.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.027,0.007,0.011,0.0
66547.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.027,0.01,0.01,0.0
66573.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.028,0.011,0.014,0.0
66599.0,0.0,0.01,0.0,-0.0,0.011,-0.256,0.01,0.01,0.028,0.011,0.011,0.256
66625.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.028,0.014,0.014,0.0
66652.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.028,0.014,0.014,0.0
66678.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.028,0.014,0.014,0.0
66704.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.029,0.014,0.018,0.0
66730.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.029,0.014,0.014,0.0
66757.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.029,0.014,0.014,0.0
66783.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.029,0.014,0.014,0.0
66809.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.029,0.014,0.014,0.0
66835.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.029,0.011,0.011,0.0
66861.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.03,0.007,0.011,0.0
66888.0,0.0,0.01,0.0,0.003,0.01,-0.003,0.01,0.01,0.032,0.007,0.014,0.0
66914.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.031,0.007,0.004,0.0
66940.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.01,0.029,0.007,0.0,0.0
66966.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.026,0.011,0.0,0.0
66993.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.025,0.011,0.007,0.0
67019.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.025,0.007,0.007,0.0
67045.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.026,0.007,0.011,0.0
67071.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.027,0.007,0.011,0.0
67097.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.027,0.011,0.011,0.0
67123.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.027,0.014,0.014,0.0
67149.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.027,0.014,0.014,0.0
67175.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.027,0.011,0.011,0.0
67201.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.027,0.007,0.007,0.0
67228.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.027,0.007,0.007,0.0
67254.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.027,0.007,0.007,0.0
67280.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.028,0.007,0.011,0.0
67306.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.028,0.011,0.011,0.0
67332.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.028,0.011,0.011,0.0
67359.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.027,0.01,0.007,0.0
67385.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.028,0.007,0.011,0.0
67411.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.029,0.007,0.011,0.0
67437.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.029,0.011,0.011,0.0
67463.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.03,0.011,0.014,0.0
67489.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.029,0.018,0.014,0.0
67515.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.029,0.014,0.014,0.0
67541.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.029,0.014,0.014,0.0
67568.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.03,0.014,0.017,0.0
67594.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.03,0.014,0.014,0.0
67620.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.029,0.014,0.011,0.0
67646.0,0.0,0.01,0.0,-0.0,0.011,-0.256,0.01,0.01,0.029,0.011,0.011,0.256
67672.0,0.0,0.01,0.0,-0.002,0.002,-0.255,0.01,0.01,0.028,0.004,0.0,0.256
67699.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.027,0.003,0.0,0.0
67725.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.027,0.0,0.0,0.0
67751.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.028,0.0,0.004,0.0
67777.0,0.0,0.01,0.0,0.002,0.009,-0.258,0.01,0.01,0.029,0.007,0.011,0.256
67804.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.029,0.011,0.011,0.0
67830.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.029,0.01,0.01,0.0
67856.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.029,0.018,0.018,0.0
67882.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.029,0.014,0.014,0.0
67909.0,0.0,0.01,0.0,-0.002,0.012,0.002,0.01,0.01,0.028,0.014,0.01,0.0
67935.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.027,0.011,0.007,0.0
67961.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.027,0.011,0.011,0.0
67987.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.026,0.014,0.011,0.0
68013.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.026,0.014,0.014,0.0
68040.0,0.0,0.01,0.0,-0.0,0.01,-0.247,0.01,0.01,0.026,0.01,0.01,0.247
68066.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.027,0.007,0.011,0.0
68092.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.026,0.011,0.007,0.0
68118.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.023,0.011,0.0,0.0
68145.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.021,0.011,0.004,0.0
68171.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.022,0.007,0.01,0.0
68197.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.023,0.007,0.011,0.0
68223.0,0.0,0.01,0.0,0.004,0.011,-0.004,0.01,0.01,0.025,0.007,0.014,0.0
68249.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.026,0.007,0.011,0.0
68275.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.025,0.011,0.007,0.0
68301.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.025,0.011,0.011,0.0
68327.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.023,0.014,0.007,0.0
68353.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.024,0.014,0.018,0.0
68380.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.024,0.014,0.014,0.0
68406.0,0.0,0.01,0.0,-0.0,0.014,-0.256,0.01,0.01,0.024,0.014,0.014,0.256
68432.0,0.0,0.01,0.0,0.002,0.013,-0.258,0.01,0.01,0.025,0.011,0.014,0.256
68458.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.024,0.011,0.007,0.0
68484.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.023,0.011,0.007,0.0
68511.0,0.0,0.01,0.0,0.003,0.01,-0.003,0.01,0.01,0.025,0.007,0.014,0.0
68537.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.025,0.007,0.007,0.0
68563.0,0.0,0.01,0.0,0.002,0.005,-0.258,0.01,0.01,0.026,0.004,0.007,0.256
68589.0,0.0,0.01,0.0,-0.002,0.002,-0.255,0.01,0.01,0.025,0.004,0.0,0.256
68615.0,0.0,0.01,0.0,0.0,0.0,-0.256,0.01,0.01,0.025,0.0,0.0,0.256
68641.0,0.0,0.01,0.0,0.0,0.0,-0.256,0.01,0.01,0.025,0.0,0.0,0.256
68667.0,0.0,0.01,0.0,0.002,0.002,-0.515,0.01,0.01,0.026,0.0,0.004,0.513
68693.0,0.0,0.01,0.0,-0.002,0.009,-0.511,0.01,0.01,0.025,0.011,0.007,0.513
68720.0,0.0,0.01,0.0,-0.003,0.01,-1.478,0.01,0.01,0.023,0.014,0.007,1.481
68746.0,0.0,0.01,0.0,-0.0,0.014,-2.051,0.01,0.01,0.023,0.014,0.014,2.051
68772.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.023,0.014,0.014,0.0
68798.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.024,0.014,0.018,0.0
68824.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.024,0.014,0.014,0.0
68851.0,0.0,0.01,0.0,0.002,0.019,-0.002,0.01,0.01,0.025,0.017,0.021,0.0
68877.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.025,0.018,0.018,0.0
68903.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.024,0.018,0.014,0.0
68929.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.024,0.014,0.014,0.0
68956.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.024,0.011,0.011,0.0
68982.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.023,0.01,0.007,0.0
69008.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.022,0.007,0.004,0.0
69034.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.021,0.007,0.004,0.0
69061.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.022,0.003,0.007,0.0
69087.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.024,0.0,0.007,0.0
69113.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.026,0.0,0.007,0.0
69139.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.027,0.0,0.004,0.0
69165.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.026,0.011,0.007,0.0
69192.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.026,0.01,0.01,0.0
69218.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.025,0.014,0.011,0.0
69244.0,0.0,0.01,0.0,-0.002,0.016,0.002,0.01,0.01,0.024,0.018,0.014,0.0
69270.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.024,0.014,0.014,0.0
69297.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.025,0.014,0.018,0.0
69323.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.025,0.014,0.014,0.0
69349.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.026,0.014,0.018,0.0
69375.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.026,0.014,0.014,0.0
69401.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.026,0.011,0.011,0.0
69427.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.026,0.011,0.011,0.0
69453.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.026,0.007,0.007,0.0
69479.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.01,0.024,0.007,0.0,0.0
69505.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.021,0.011,0.0,0.0
69532.0,0.0,0.01,0.0,-0.003,0.003,0.003,0.01,0.01,0.019,0.007,0.0,0.0
69558.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.01,0.017,0.007,0.0,0.0
69584.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.017,0.007,0.007,0.0
69610.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.017,0.007,0.007,0.0
69636.0,0.0,0.01,0.0,0.004,0.011,-0.004,0.01,0.01,0.019,0.007,0.014,0.0
69663.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.02,0.01,0.014,0.0
69689.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.021,0.011,0.014,0.0
69715.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.021,0.014,0.014,0.0
69741.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.02,0.014,0.011,0.0
69767.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.019,0.014,0.011,0.0
69793.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.019,0.011,0.011,0.0
69819.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.02,0.011,0.014,0.0
69845.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.02,0.011,0.011,0.0
69872.0,0.0,0.01,0.0,-0.002,0.012,0.002,0.01,0.01,0.019,0.014,0.01,0.0
69898.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.019,0.011,0.011,0.0
69924.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.019,0.007,0.007,0.0
69950.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.019,0.007,0.007,0.0
69976.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.019,0.007,0.007,0.0
70003.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.02,0.007,0.01,0.0
70029.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.021,0.007,0.011,0.0
70055.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.022,0.007,0.011,0.0
70081.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.021,0.014,0.011,0.0
70108.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.021,0.011,0.011,0.0
70134.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.021,0.01,0.01,0.0
70160.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.02,0.014,0.011,0.0
70186.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.02,0.011,0.011,0.0
70213.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.021,0.01,0.014,0.0
70239.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.021,0.014,0.014,0.0
70265.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.021,0.011,0.011,0.0
70291.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.021,0.007,0.007,0.0
70317.0,0.0,0.01,0.0,0.004,0.011,-0.004,0.01,0.01,0.023,0.007,0.014,0.0
70344.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.023,0.01,0.01,0.0
70370.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.022,0.011,0.007,0.0
70396.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.021,0.011,0.007,0.0
70422.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.02,0.011,0.007,0.0
70449.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.018,0.011,0.004,0.0
70475.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.017,0.01,0.007,0.0
70501.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.018,0.007,0.011,0.0
70527.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.018,0.011,0.011,0.0
70553.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.019,0.011,0.014,0.0
70579.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.02,0.014,0.018,0.0
70605.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.021,0.011,0.014,0.0
70631.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.02,0.011,0.007,0.0
70657.0,0.0,0.01,0.0,0.004,0.011,-0.004,0.01,0.01,0.022,0.007,0.014,0.0
70684.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.022,0.007,0.007,0.0
70710.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.022,0.011,0.011,0.0
70736.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.022,0.011,0.011,0.0
70762.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.022,0.007,0.007,0.0
70788.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.021,0.007,0.004,0.0
70815.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.021,0.007,0.007,0.0
70841.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.02,0.007,0.004,0.0
70867.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.021,0.007,0.011,0.0
70893.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.021,0.014,0.014,0.0
70919.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.021,0.014,0.014,0.0
70945.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.021,0.011,0.011,0.0
70971.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.02,0.011,0.007,0.0
70997.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.02,0.014,0.014,0.0
71024.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.019,0.01,0.007,0.0
71050.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.02,0.011,0.014,0.0
71076.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.021,0.014,0.018,0.0
71102.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.02,0.011,0.007,0.0
71128.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.019,0.011,0.007,0.0
71155.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.02,0.007,0.01,0.0
71181.0,0.0,0.01,0.0,0.002,0.005,-0.002,0.01,0.01,0.021,0.004,0.007,0.0
71207.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.02,0.011,0.007,0.0
71233.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.02,0.011,0.011,0.0
71260.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.019,0.011,0.007,0.0
71286.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.019,0.007,0.007,0.0
71312.0,0.0,0.01,0.0,-0.0,0.007,0.0,0.01,0.01,0.019,0.007,0.007,0.0
71338.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.018,0.011,0.007,0.0
71365.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.019,0.007,0.01,0.0
71391.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.019,0.014,0.014,0.0
71417.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.019,0.014,0.014,0.0
71443.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.02,0.011,0.014,0.0
71469.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.02,0.011,0.011,0.0
71496.0,0.0,0.01,0.0,-0.0,0.01,0.0,0.01,0.01,0.02,0.01,0.01,0.0
71522.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.021,0.007,0.011,0.0
71548.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.02,0.014,0.011,0.0
71574.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.021,0.011,0.014,0.0
71601.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.021,0.011,0.011,0.0
71627.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.02,0.01,0.007,0.0
71653.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.019,0.007,0.004,0.0
71679.0,0.0,0.01,0.0,0.005,0.009,-0.005,0.01,0.01,0.022,0.004,0.014,0.0
71705.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.01,0.01,0.021,0.004,0.0,0.0
71731.0,0.0,0.01,0.0,0.004,0.004,-0.004,0.01,0.01,0.023,0.0,0.007,0.0
71757.0,0.0,0.01,0.0,0.002,0.002,-0.002,0.01,0.01,0.024,0.0,0.004,0.0
71783.0,0.0,0.01,0.0,-0.0,0.004,0.0,0.01,0.01,0.024,0.004,0.004,0.0
71809.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.022,0.011,0.004,0.0
71836.0,0.0,0.01,0.0,0.003,0.01,-0.003,0.01,0.01,0.024,0.007,0.014,0.0
71862.0,0.0,0.01,0.0,-0.004,0.014,0.004,0.01,0.01,0.022,0.018,0.011,0.0
71888.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.021,0.014,0.011,0.0
71914.0,0.0,0.01,0.0,-0.0,0.014,0.0,0.01,0.01,0.021,0.014,0.014,0.0
71940.0,0.0,0.01,0.0,-0.0,0.018,0.0,0.01,0.01,0.021,0.018,0.018,0.0
71967.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.022,0.014,0.017,0.0
71993.0,0.0,0.01,0.0,0.002,0.02,-0.002,0.01,0.01,0.023,0.018,0.022,0.0
72019.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.01,0.01,0.024,0.014,0.018,0.0
72045.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.025,0.011,0.014,0.0
72071.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.026,0.011,0.014,0.0
72097.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.023,0.011,0.0,0.0
72123.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.01,0.021,0.007,0.0,0.0
72149.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.01,0.019,0.007,0.0,0.0
72176.0,0.0,0.01,0.0,-0.003,0.003,0.003,0.01,0.01,0.017,0.007,0.0,0.0
72202.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.016,0.011,0.007,0.0
72228.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.015,0.011,0.007,0.0
72254.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.014,0.011,0.007,0.0
72280.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.016,0.011,0.018,0.0
72307.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.01,0.01,0.017,0.01,0.014,0.0
72333.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.01,0.019,0.011,0.018,0.0
72359.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.02,0.011,0.014,0.0
72385.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.021,0.011,0.014,0.0
72412.0,0.0,0.01,0.0,-0.0,0.011,0.0,0.01,0.01,0.021,0.011,0.011,0.0
