350637.0,0.01,0.0,0.0,-0.003,0.001,0.004,0.01,0.01,0.004,0.004,-0.004,0.0
350664.0,0.01,0.0,0.0,-0.004,-0.003,0.003,0.01,0.01,0.002,0.0,-0.007,0.0
350690.0,0.01,0.0,0.0,-0.005,-0.006,0.004,0.01,0.01,0.0,-0.004,-0.011,0.0
350716.0,0.01,0.0,0.0,0.002,-0.008,-0.004,0.01,0.01,0.002,-0.011,-0.004,0.0
350742.0,0.01,0.0,0.0,0.004,-0.007,-0.005,0.01,0.01,0.005,-0.011,0.0,0.0
350769.0,0.01,0.0,0.0,0.004,-0.007,-0.005,0.01,0.01,0.008,-0.011,0.0,0.0
350795.0,0.01,0.0,0.0,0.004,-0.006,-0.005,0.01,0.01,0.011,-0.01,0.0,0.0
350821.0,0.01,0.0,0.0,0.003,-0.004,-0.004,0.01,0.01,0.013,-0.007,0.0,0.0
350847.0,0.01,0.0,0.0,0.001,-0.002,-0.002,0.01,0.01,0.014,-0.004,0.0,0.0
350873.0,0.01,0.0,0.0,-0.002,-0.001,0.002,0.01,0.01,0.013,0.0,-0.004,0.0
350899.0,0.01,0.0,0.0,0.001,0.013,0.002,0.01,0.01,0.012,0.014,0.011,0.0
350925.0,0.01,0.0,0.0,-0.0,0.015,0.004,0.01,0.01,0.01,0.018,0.011,0.0
350951.0,0.01,0.0,0.0,-0.001,0.02,0.005,0.01,0.01,0.007,0.025,0.014,0.0
350977.0,0.01,0.0,0.0,0.006,0.024,0.0,0.01,0.01,0.007,0.025,0.025,0.0
351004.0,0.01,0.0,0.0,0.002,0.021,0.003,0.01,0.01,0.005,0.024,0.017,0.0
351030.0,0.01,0.0,0.0,0.009,0.024,-0.004,0.01,0.01,0.007,0.022,0.029,0.0
351056.0,0.01,0.0,0.0,0.009,0.02,-0.004,0.01,0.01,0.009,0.018,0.025,0.0
351082.0,0.01,0.0,0.0,0.008,0.017,-0.004,0.01,0.01,0.011,0.014,0.022,0.0
351108.0,0.01,0.0,0.0,0.009,0.02,-0.004,0.01,0.01,0.013,0.018,0.025,0.0
351135.0,0.01,0.0,0.0,0.005,0.015,-0.002,0.01,0.01,0.014,0.014,0.017,0.0
351161.0,0.01,0.0,0.0,0.01,0.018,-0.005,0.01,0.01,0.017,0.014,0.025,0.0
351187.0,0.01,0.0,0.0,0.01,0.018,-0.005,0.01,0.01,0.02,0.014,0.025,0.0
351213.0,0.01,0.0,0.0,0.001,0.013,0.002,0.01,0.01,0.019,0.014,0.011,0.0
351239.0,0.01,0.0,0.0,0.005,0.012,-0.002,0.01,0.01,0.02,0.011,0.014,0.0
351265.0,0.01,0.0,0.0,0.0,0.009,0.002,0.01,0.01,0.019,0.011,0.007,0.0
351291.0,0.01,0.0,0.0,-0.004,0.007,0.005,0.01,0.01,0.016,0.011,0.0,0.0
351317.0,0.01,0.0,0.0,-0.002,-0.001,0.002,0.01,0.01,0.015,0.0,-0.004,0.0
351344.0,0.01,0.0,0.0,-0.004,-0.003,0.003,0.01,0.01,0.013,0.0,-0.007,0.0
351370.0,0.01,0.0,0.0,-0.002,-0.001,0.002,0.01,0.01,0.012,0.0,-0.004,0.0
351396.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.012,0.0,0.0,0.0
351422.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.012,0.0,0.0,0.0
351448.0,0.01,0.0,0.0,0.001,0.003,0.0,0.01,0.01,0.012,0.004,0.004,0.0
351475.0,0.01,0.0,0.0,-0.0,0.005,0.002,0.01,0.01,0.011,0.007,0.003,0.0
351501.0,0.01,0.0,0.0,-0.0,0.006,0.002,0.01,0.01,0.01,0.007,0.004,0.0
351527.0,0.01,0.0,0.0,0.0,0.009,0.002,0.01,0.01,0.009,0.011,0.007,0.0
351553.0,0.01,0.0,0.0,0.003,0.01,0.0,0.01,0.01,0.009,0.011,0.011,0.0
351580.0,0.01,0.0,0.0,0.001,0.013,0.002,0.01,0.01,0.008,0.014,0.011,0.0
351606.0,0.01,0.0,0.0,0.005,0.015,-0.002,0.01,0.01,0.009,0.014,0.017,0.0
351632.0,0.01,0.0,0.0,0.007,0.013,-0.004,0.01,0.01,0.011,0.011,0.018,0.0
351658.0,0.01,0.0,0.0,0.002,0.016,0.002,0.01,0.01,0.01,0.018,0.014,0.0
351685.0,0.01,0.0,0.0,0.003,0.013,0.0,0.01,0.01,0.01,0.014,0.014,0.0
351711.0,0.01,0.0,0.0,0.003,0.014,0.0,0.01,0.01,0.01,0.014,0.014,0.0
351737.0,0.01,0.0,0.0,0.005,0.012,-0.002,0.01,0.01,0.011,0.011,0.014,0.0
351763.0,0.01,0.0,0.0,0.006,0.01,-0.004,0.01,0.01,0.013,0.007,0.014,0.0
351789.0,0.01,0.0,0.0,0.003,0.01,0.0,0.01,0.01,0.013,0.011,0.011,0.0
351816.0,0.01,0.0,0.0,0.002,0.007,0.0,0.01,0.01,0.013,0.007,0.007,0.0
351842.0,0.01,0.0,0.0,0.002,0.007,0.0,0.01,0.01,0.013,0.007,0.007,0.0
351868.0,0.01,0.0,0.0,-0.001,0.011,0.004,0.01,0.01,0.011,0.014,0.007,0.0
351894.0,0.01,0.0,0.0,0.0,0.009,0.002,0.01,0.01,0.01,0.011,0.007,0.0
351921.0,0.01,0.0,0.0,0.008,0.011,-0.005,0.01,0.01,0.013,0.007,0.018,0.0
351947.0,0.01,0.0,0.0,0.005,0.011,-0.002,0.01,0.01,0.014,0.01,0.014,0.0
351973.0,0.01,0.0,0.0,-0.001,0.011,0.004,0.01,0.01,0.012,0.014,0.007,0.0
351999.0,0.01,0.0,0.0,0.002,0.007,0.0,0.01,0.01,0.012,0.007,0.007,0.0
352025.0,0.01,0.0,0.0,-0.003,0.01,0.005,0.01,0.01,0.009,0.014,0.004,0.0
352051.0,0.01,0.0,0.0,-0.004,0.007,0.005,0.01,0.01,0.006,0.011,0.0,0.0
352077.0,0.01,0.0,0.0,0.004,0.008,-0.002,0.01,0.01,0.007,0.007,0.011,0.0
352103.0,0.01,0.0,0.0,-0.0,0.006,0.002,0.01,0.01,0.006,0.007,0.004,0.0
352129.0,0.01,0.0,0.0,0.007,0.013,-0.004,0.01,0.01,0.008,0.011,0.018,0.0
352156.0,0.01,0.0,0.0,0.006,0.009,-0.003,0.01,0.01,0.01,0.007,0.014,0.0
352182.0,0.01,0.0,0.0,0.008,0.011,-0.005,0.01,0.01,0.013,0.007,0.018,0.0
352208.0,0.01,0.0,0.0,0.003,0.014,0.0,0.01,0.01,0.013,0.014,0.014,0.0
352234.0,0.01,0.0,0.0,0.0,0.009,0.002,0.01,0.01,0.012,0.011,0.007,0.0
352260.0,0.01,0.0,0.0,0.005,0.012,-0.002,0.01,0.01,0.013,0.011,0.014,0.0
352287.0,0.01,0.0,0.0,-0.0,0.005,0.002,0.01,0.01,0.012,0.007,0.003,0.0
352313.0,0.01,0.0,0.0,-0.0,0.006,0.002,0.01,0.01,0.011,0.007,0.004,0.0
352339.0,0.01,0.0,0.0,-0.002,0.008,0.004,0.01,0.01,0.009,0.011,0.004,0.0
352365.0,0.01,0.0,0.0,0.007,0.007,-0.005,0.01,0.01,0.012,0.004,0.014,0.0
352391.0,0.01,0.0,0.0,-0.003,0.01,0.005,0.01,0.01,0.009,0.014,0.004,0.0
352417.0,0.01,0.0,0.0,0.003,0.01,0.0,0.01,0.01,0.009,0.011,0.011,0.0
352443.0,0.01,0.0,0.0,0.003,0.01,0.0,0.01,0.01,0.009,0.011,0.011,0.0
352469.0,0.01,0.0,0.0,-0.002,0.008,0.004,0.01,0.01,0.007,0.011,0.004,0.0
352496.0,0.01,0.0,0.0,0.003,0.013,0.0,0.01,0.01,0.007,0.014,0.014,0.0
352522.0,0.01,0.0,0.0,0.003,0.01,0.0,0.01,0.01,0.007,0.011,0.011,0.0
352548.0,0.01,0.0,0.0,0.003,0.014,0.0,0.01,0.01,0.007,0.014,0.014,0.0
352574.0,0.01,0.0,0.0,0.005,0.012,-0.002,0.01,0.01,0.008,0.011,0.014,0.0
352600.0,0.01,0.0,0.0,0.004,0.008,-0.002,0.01,0.01,0.009,0.007,0.011,0.0
352627.0,0.01,0.0,0.0,0.002,0.007,0.0,0.01,0.01,0.009,0.007,0.007,0.0
352653.0,0.01,0.0,0.0,0.003,0.01,0.0,0.01,0.01,0.009,0.011,0.011,0.0
352679.0,0.01,0.0,0.0,-0.0,0.006,0.002,0.01,0.01,0.008,0.007,0.004,0.0
352705.0,0.01,0.0,0.0,0.004,0.008,-0.002,0.01,0.01,0.009,0.007,0.011,0.0
352732.0,0.01,0.0,0.0,-0.001,0.011,0.004,0.01,0.01,0.007,0.014,0.007,0.0
352758.0,0.01,0.0,0.0,0.002,0.01,0.0,0.01,0.01,0.007,0.01,0.01,0.0
352784.0,0.01,0.0,0.0,0.003,0.01,0.0,0.01,0.01,0.007,0.011,0.011,0.0
352810.0,0.01,0.0,0.0,0.005,0.012,-0.002,0.01,0.01,0.008,0.011,0.014,0.0
352837.0,0.01,0.0,0.0,0.007,0.013,-0.003,0.01,0.01,0.01,0.01,0.017,0.0
352863.0,0.01,0.0,0.0,0.003,0.01,0.0,0.01,0.01,0.01,0.011,0.011,0.0
352889.0,0.01,0.0,0.0,0.001,0.013,0.002,0.01,0.01,0.009,0.014,0.011,0.0
352915.0,0.01,0.0,0.0,0.003,0.01,0.0,0.01,0.01,0.009,0.011,0.011,0.0
352941.0,0.01,0.0,0.0,0.003,0.01,0.0,0.01,0.01,0.009,0.011,0.011,0.0
352968.0,0.01,0.0,0.0,0.0,0.009,0.002,0.01,0.01,0.008,0.01,0.007,0.0
352994.0,0.01,0.0,0.0,-0.002,0.008,0.004,0.01,0.01,0.006,0.011,0.004,0.0
353020.0,0.01,0.0,0.0,0.002,0.007,0.0,0.01,0.01,0.006,0.007,0.007,0.0
353046.0,0.01,0.0,0.0,0.0,0.009,0.002,0.01,0.01,0.005,0.011,0.007,0.0
353073.0,0.01,0.0,0.0,0.006,0.01,-0.004,0.01,0.01,0.007,0.007,0.014,0.0
353099.0,0.01,0.0,0.0,0.008,0.011,-0.005,0.01,0.01,0.01,0.007,0.017,0.0
353125.0,0.01,0.0,0.0,-0.002,0.008,0.004,0.01,0.01,0.008,0.011,0.004,0.0
353152.0,-0.22,0.0,0.0,0.002,0.007,0.0,0.01,0.01,0.008,0.007,0.007,0.0
353179.0,-0.22,0.0,0.0,0.006,0.009,-0.003,-0.221,-0.219,-0.227,0.007,0.013,0.0
353205.0,-0.22,0.0,0.0,-0.0,0.006,0.002,-0.221,-0.219,-0.205,0.007,0.004,0.0
353231.0,-0.22,0.0,0.0,0.002,0.001,-0.002,-0.221,-0.219,-0.227,0.0,0.004,0.0
353257.0,-0.22,0.0,0.0,0.0,0.0,0.0,-0.221,-0.219,-0.227,0.0,0.0,0.0
353283.0,-0.22,0.0,0.0,-0.018,-0.014,0.014,-0.22,-0.22,-0.052,-0.004,-0.032,0.0
353310.0,-0.22,0.0,0.0,-0.019,-0.043,0.009,-0.22,-0.22,0.057,-0.038,-0.055,0.0
353336.0,-0.22,0.0,0.0,-0.027,-0.097,0.004,-0.22,-0.22,0.101,-0.097,-0.104,0.0
353362.0,-0.22,0.0,0.0,-0.037,-0.13,0.005,-0.22,-0.22,0.167,-0.129,-0.14,0.0
353388.0,-0.22,0.0,0.0,-0.036,-0.162,-0.004,-0.22,-0.22,0.123,-0.169,-0.162,0.0
353415.0,-0.22,0.0,0.0,-0.046,-0.189,0.0,-0.22,-0.22,0.123,-0.194,-0.194,0.0
353441.0,-0.22,0.0,0.0,-0.047,-0.195,0.0,-0.22,-0.22,0.123,-0.201,-0.201,0.0
353467.0,-0.22,0.0,0.0,-0.049,-0.218,-0.004,-0.22,-0.22,0.079,-0.227,-0.219,0.0
353493.0,-0.22,0.0,0.0,-0.058,-0.232,0.002,-0.22,-0.22,0.101,-0.237,-0.241,0.0
353520.0,-0.22,0.0,0.0,-0.052,-0.215,0.0,-0.22,-0.22,0.101,-0.222,-0.222,0.0
353546.0,-0.22,0.0,0.0,-0.054,-0.229,-0.002,-0.22,-0.22,0.079,-0.237,-0.234,0.0
353572.0,-0.22,0.0,0.0,-0.052,-0.228,-0.004,-0.22,-0.22,0.036,-0.237,-0.23,0.0
353598.0,-0.22,0.0,0.0,-0.054,-0.224,0.0,-0.22,-0.22,0.036,-0.23,-0.23,0.0
353624.0,-0.22,0.0,0.0,-0.05,-0.23,-0.005,-0.22,-0.22,-0.03,-0.241,-0.23,0.0
353651.0,-0.22,0.0,0.0,-0.046,-0.212,-0.005,-0.22,-0.22,-0.096,-0.222,-0.211,0.0
353677.0,-0.22,0.0,0.0,-0.05,-0.227,-0.005,-0.22,-0.22,-0.161,-0.237,-0.227,0.0
353703.0,-0.22,0.0,0.0,-0.049,-0.223,-0.005,-0.221,-0.219,-0.227,-0.234,-0.223,0.0
353729.0,-0.22,0.0,0.0,-0.052,-0.222,-0.002,-0.221,-0.219,-0.249,-0.23,-0.227,0.0
353756.0,-0.22,0.0,0.0,-0.05,-0.227,-0.005,-0.221,-0.219,-0.315,-0.237,-0.227,0.0
353782.0,-0.22,0.0,0.0,-0.046,-0.212,-0.005,-0.221,-0.219,-0.38,-0.222,-0.211,0.0
353808.0,-0.22,0.0,0.0,-0.047,-0.222,-0.007,-0.221,-0.219,-0.468,-0.234,-0.219,0.0
353834.0,-0.22,0.0,0.0,-0.044,-0.221,-0.009,-0.222,-0.218,-0.577,-0.234,-0.216,0.0
353861.0,-0.22,0.0,0.0,-0.044,-0.21,-0.007,-0.222,-0.218,-0.665,-0.222,-0.208,0.0
353887.0,-0.22,0.0,0.0,-0.051,-0.225,-0.004,-0.222,-0.218,-0.709,-0.234,-0.227,0.0
353913.0,-0.22,0.0,0.0,-0.052,-0.222,-0.002,-0.222,-0.218,-0.731,-0.23,-0.227,0.0
353939.0,-0.22,0.0,0.0,-0.044,-0.211,-0.007,-0.222,-0.218,-0.818,-0.223,-0.209,0.0
353965.0,-0.22,0.0,0.0,-0.049,-0.218,-0.004,-0.222,-0.218,-0.862,-0.227,-0.219,0.0
353992.0,-0.22,0.0,0.0,-0.046,-0.203,-0.003,-0.223,-0.217,-0.906,-0.211,-0.204,0.0
354018.0,-0.22,0.0,0.0,-0.054,-0.224,0.0,-0.223,-0.217,-0.906,-0.23,-0.23,0.0
354044.0,-0.22,0.0,0.0,-0.048,-0.22,-0.005,-0.223,-0.217,-0.971,-0.23,-0.219,0.0
354070.0,-0.22,0.0,0.0,-0.052,-0.213,0.0,-0.223,-0.217,-0.971,-0.219,-0.219,0.0
354097.0,-0.22,0.0,0.0,-0.054,-0.22,0.0,-0.223,-0.217,-0.971,-0.227,-0.227,0.0
354123.0,-0.22,0.0,0.0,-0.046,-0.203,-0.003,-0.223,-0.217,-1.015,-0.211,-0.204,0.0
354149.0,-0.22,0.0,0.0,-0.054,-0.22,0.0,-0.223,-0.217,-1.015,-0.227,-0.227,0.0
354175.0,-0.22,0.0,0.0,-0.051,-0.219,-0.002,-0.223,-0.217,-1.037,-0.227,-0.223,0.0
354201.0,-0.22,0.0,0.0,-0.052,-0.213,0.0,-0.223,-0.217,-1.037,-0.219,-0.219,0.0
354227.0,-0.22,0.0,0.0,-0.055,-0.218,0.002,-0.223,-0.217,-1.015,-0.223,-0.227,0.0
354253.0,-0.22,0.0,0.0,-0.05,-0.212,-0.002,-0.223,-0.217,-1.037,-0.219,-0.216,0.0
354279.0,-0.22,0.0,0.0,-0.051,-0.21,0.0,-0.223,-0.217,-1.037,-0.216,-0.216,0.0
354305.0,-0.22,0.0,0.0,-0.055,-0.218,0.258,-0.223,-0.217,-1.015,-0.223,-0.227,-0.256
354332.0,-0.22,0.0,0.0,-0.055,-0.202,0.005,-0.223,-0.217,-0.949,-0.204,-0.215,0.0
354358.0,-0.22,0.0,0.0,-0.056,-0.216,0.004,-0.223,-0.217,-0.906,-0.219,-0.227,0.0
354384.0,-0.22,0.0,0.0,-0.055,-0.212,0.004,-0.222,-0.218,-0.862,-0.216,-0.223,0.0
354410.0,-0.22,0.0,0.0,-0.057,-0.204,0.007,-0.222,-0.218,-0.774,-0.205,-0.219,0.0
354436.0,-0.22,0.0,0.0,-0.052,-0.208,0.002,-0.222,-0.218,-0.752,-0.212,-0.216,0.0
354463.0,-0.22,0.0,0.0,-0.051,-0.194,0.25,-0.222,-0.218,-0.709,-0.197,-0.204,-0.247
354489.0,-0.22,0.0,0.0,-0.055,-0.209,0.26,-0.222,-0.218,-0.665,-0.212,-0.219,-0.256
354515.0,-0.22,0.0,0.0,-0.052,-0.204,0.258,-0.222,-0.218,-0.643,-0.209,-0.212,-0.256
354541.0,-0.22,0.0,0.0,-0.054,-0.2,0.518,-0.222,-0.218,-0.577,-0.201,-0.212,-0.513
354567.0,-0.22,0.0,0.0,-0.048,-0.205,2.819,-0.222,-0.218,-0.599,-0.212,-0.209,-2.821
354593.0,-0.22,0.0,0.0,-0.045,-0.2,5.637,-0.222,-0.218,-0.643,-0.209,-0.201,-5.641
354619.0,-0.22,0.0,0.0,-0.048,-0.21,5.125,-0.222,-0.218,-0.687,-0.219,-0.212,-5.128
354645.0,-0.22,0.0,0.0,-0.047,-0.222,3.326,-0.222,-0.218,-0.774,-0.234,-0.219,-3.333
354672.0,-0.22,0.0,0.0,-0.04,-0.208,-0.01,-0.223,-0.217,-0.906,-0.222,-0.201,0.0
354698.0,-0.22,0.0,0.0,-0.051,-0.23,-0.005,-0.223,-0.217,-0.971,-0.241,-0.23,0.0
354724.0,-0.22,0.0,0.0,-0.046,-0.224,-0.009,-0.223,-0.217,-1.081,-0.237,-0.219,0.0
354750.0,-0.22,0.0,0.0,-0.043,-0.223,-0.011,-0.223,-0.217,-1.212,-0.237,-0.216,0.0
354776.0,-0.22,0.0,0.0,-0.046,-0.227,-0.009,-0.224,-0.216,-1.322,-0.241,-0.223,0.0
354803.0,-0.22,0.0,0.0,-0.041,-0.216,-0.012,-0.224,-0.216,-1.475,-0.232,-0.208,0.0
354829.0,-0.22,0.0,0.0,-0.053,-0.231,-0.004,-0.224,-0.216,-1.519,-0.241,-0.234,0.0
354855.0,-0.22,0.0,0.0,-0.048,-0.225,-0.007,-0.225,-0.215,-1.606,-0.237,-0.223,0.0
354881.0,-0.22,0.0,0.0,-0.049,-0.223,-0.005,-0.225,-0.215,-1.672,-0.234,-0.223,0.0
354908.0,-0.22,0.0,0.0,-0.047,-0.222,-0.007,-0.225,-0.215,-1.759,-0.234,-0.219,0.0
354934.0,-0.22,0.0,0.0,-0.043,-0.203,0.487,-0.225,-0.215,-1.847,-0.215,-0.201,-0.494
354960.0,-0.22,0.0,0.0,-0.05,-0.221,1.535,-0.225,-0.215,-1.891,-0.23,-0.223,-1.538
354986.0,-0.22,0.0,0.0,-0.052,-0.219,4.357,-0.225,-0.214,-1.912,-0.227,-0.223,-4.359
355013.0,-0.22,0.0,0.0,-0.044,-0.201,5.18,-0.226,-0.214,-1.978,-0.211,-0.201,-5.185
355039.0,-0.22,0.0,0.0,-0.055,-0.218,3.848,-0.226,-0.214,-1.956,-0.223,-0.227,-3.846
355065.0,-0.22,0.0,0.0,-0.055,-0.214,1.54,-0.225,-0.214,-1.934,-0.219,-0.223,-1.538
355091.0,-0.22,0.0,0.0,-0.055,-0.209,0.004,-0.225,-0.215,-1.891,-0.212,-0.219,0.0
355117.0,-0.22,0.0,0.0,-0.058,-0.213,0.005,-0.225,-0.215,-1.825,-0.216,-0.227,0.0
355144.0,-0.22,0.0,0.0,-0.046,-0.194,-0.002,-0.225,-0.215,-1.847,-0.201,-0.197,0.0
355170.0,-0.22,0.0,0.0,-0.049,-0.214,-0.004,-0.225,-0.215,-1.891,-0.223,-0.216,0.0
355196.0,-0.22,0.0,0.0,-0.057,-0.216,0.004,-0.225,-0.215,-1.847,-0.219,-0.227,0.0
355222.0,-0.22,0.0,0.0,-0.052,-0.213,0.0,-0.225,-0.215,-1.847,-0.219,-0.219,0.0
355249.0,-0.22,0.0,0.0,-0.058,-0.219,0.004,-0.225,-0.215,-1.803,-0.223,-0.23,0.0
355275.0,-0.22,0.0,0.0,-0.051,-0.205,0.247,-0.225,-0.215,-1.803,-0.211,-0.211,-0.247
355301.0,-0.22,0.0,0.0,-0.049,-0.214,0.509,-0.225,-0.215,-1.847,-0.223,-0.216,-0.513
355327.0,-0.22,0.0,0.0,-0.047,-0.213,2.046,-0.225,-0.214,-1.912,-0.223,-0.212,-2.051
355353.0,-0.22,0.0,0.0,-0.048,-0.21,5.637,-0.226,-0.214,-1.956,-0.219,-0.212,-5.641
355379.0,-0.22,0.0,0.0,-0.046,-0.215,7.942,-0.226,-0.214,-2.044,-0.227,-0.212,-7.949
355405.0,-0.22,0.0,0.0,-0.041,-0.209,6.143,-0.226,-0.214,-2.175,-0.223,-0.201,-6.154
355431.0,-0.22,0.0,0.0,-0.049,-0.214,5.125,-0.226,-0.214,-2.219,-0.223,-0.216,-5.128
355457.0,-0.22,0.0,0.0,-0.048,-0.222,4.608,-0.227,-0.213,-2.306,-0.234,-0.219,-4.615
355484.0,-0.22,0.0,0.0,-0.043,-0.209,3.448,-0.227,-0.213,-2.416,-0.222,-0.204,-3.457
355510.0,-0.22,0.0,0.0,-0.048,-0.222,0.506,-0.227,-0.213,-2.503,-0.234,-0.219,-0.513
355536.0,-0.22,0.0,0.0,-0.044,-0.222,-0.011,-0.227,-0.212,-2.634,-0.237,-0.216,0.0
355562.0,-0.22,0.0,0.0,-0.043,-0.219,-0.011,-0.228,-0.212,-2.766,-0.234,-0.212,0.0
355588.0,-0.22,0.0,0.0,-0.042,-0.227,1.268,-0.228,-0.211,-2.941,-0.245,-0.216,-1.282
355615.0,-0.22,0.0,0.0,-0.044,-0.212,3.942,-0.229,-0.211,-3.05,-0.225,-0.208,-3.951
355641.0,-0.22,0.0,0.0,-0.048,-0.231,6.658,-0.229,-0.211,-3.159,-0.245,-0.227,-6.667
355667.0,-0.22,0.0,0.0,-0.043,-0.225,5.372,-0.229,-0.21,-3.313,-0.241,-0.216,-5.385
355693.0,-0.22,0.0,0.0,-0.043,-0.215,1.528,-0.23,-0.21,-3.444,-0.23,-0.209,-1.538
355719.0,-0.22,0.0,0.0,-0.047,-0.224,2.555,-0.23,-0.21,-3.553,-0.237,-0.219,-2.564
355745.0,-0.22,0.0,0.0,-0.046,-0.215,2.813,-0.23,-0.209,-3.641,-0.227,-0.212,-2.821
355771.0,-0.22,0.0,0.0,-0.045,-0.217,3.068,-0.23,-0.209,-3.75,-0.23,-0.212,-3.077
355797.0,-0.22,0.0,0.0,-0.054,-0.222,3.332,-0.231,-0.209,-3.772,-0.23,-0.227,-3.333
355824.0,-0.22,0.0,0.0,-0.052,-0.208,3.704,-0.231,-0.209,-3.772,-0.215,-0.215,-3.704
355850.0,-0.22,0.0,0.0,-0.05,-0.219,2.302,-0.231,-0.209,-3.837,-0.23,-0.219,-2.308
355876.0,-0.22,0.0,0.0,-0.055,-0.22,2.308,-0.231,-0.209,-3.837,-0.227,-0.227,-2.308
355902.0,-0.22,0.0,0.0,-0.057,-0.218,4.104,-0.231,-0.209,-3.815,-0.223,-0.227,-4.103
355928.0,-0.22,0.0,0.0,-0.063,-0.218,4.366,-0.23,-0.209,-3.728,-0.219,-0.234,-4.359
355955.0,-0.22,0.0,0.0,-0.048,-0.202,2.959,-0.231,-0.209,-3.772,-0.211,-0.204,-2.963
355981.0,-0.22,0.0,0.0,-0.048,-0.212,2.046,-0.231,-0.209,-3.837,-0.223,-0.212,-2.051
356007.0,-0.22,0.0,0.0,-0.039,-0.204,-0.013,-0.231,-0.208,-3.99,-0.219,-0.194,0.0
356033.0,-0.22,0.0,0.0,-0.038,-0.2,-0.013,-0.232,-0.208,-4.143,-0.216,-0.191,0.0
356060.0,-0.22,0.0,0.0,-0.023,-0.2,1.255,-0.232,-0.207,-4.471,-0.227,-0.173,-1.282
356086.0,-0.22,0.0,0.0,-0.022,-0.187,4.914,-0.233,-0.206,-4.777,-0.211,-0.163,-4.938
356112.0,-0.22,0.0,0.0,-0.017,-0.2,9.711,-0.234,-0.205,-5.17,-0.23,-0.165,-9.744
356138.0,-0.22,0.0,0.0,-0.01,-0.198,11.242,-0.236,-0.203,-5.651,-0.234,-0.155,-11.282
356166.0,-0.22,0.0,0.0,-0.024,-0.195,9.975,-0.236,-0.202,-5.978,-0.22,-0.17,-10.0
356192.0,-0.22,0.0,0.0,-0.029,-0.227,8.946,-0.237,-0.201,-6.327,-0.255,-0.198,-8.974
356218.0,-0.22,0.0,0.0,-0.041,-0.24,6.903,-0.238,-0.2,-6.567,-0.263,-0.223,-6.923
356244.0,-0.22,0.0,0.0,-0.039,-0.23,3.826,-0.239,-0.2,-6.807,-0.252,-0.212,-3.846
356270.0,-0.22,0.0,0.0,-0.039,-0.239,4.85,-0.239,-0.199,-7.069,-0.263,-0.219,-4.872
356297.0,-0.22,0.0,0.0,-0.038,-0.23,5.658,-0.24,-0.198,-7.33,-0.253,-0.211,-5.679
356323.0,-0.22,0.0,0.0,-0.036,-0.245,7.153,-0.241,-0.197,-7.657,-0.273,-0.219,-7.179
356349.0,-0.22,0.0,0.0,-0.035,-0.242,6.64,-0.242,-0.196,-7.984,-0.27,-0.216,-6.667
356375.0,-0.22,0.0,0.0,-0.032,-0.237,6.381,-0.243,-0.195,-8.332,-0.266,-0.209,-6.41
356401.0,-0.22,0.0,0.0,-0.033,-0.24,6.381,-0.243,-0.194,-8.68,-0.27,-0.212,-6.41
356427.0,-0.22,0.0,0.0,-0.035,-0.218,7.671,-0.244,-0.193,-8.941,-0.241,-0.198,-7.692
356453.0,-0.22,0.0,0.0,-0.04,-0.209,9.986,-0.245,-0.192,-9.115,-0.227,-0.198,-10.0
356479.0,-0.22,0.0,0.0,-0.039,-0.205,12.037,-0.245,-0.192,-9.289,-0.223,-0.194,-12.051
356507.0,-0.22,0.0,0.0,-0.032,-0.188,11.65,-0.246,-0.191,-9.506,-0.207,-0.174,-11.667
356534.0,-0.22,0.0,0.0,-0.033,-0.201,11.833,-0.246,-0.19,-9.745,-0.222,-0.184,-11.852
356561.0,-0.22,0.0,0.0,-0.042,-0.211,10.603,-0.247,-0.19,-9.919,-0.229,-0.201,-10.617
356588.0,-0.22,0.0,0.0,-0.038,-0.203,8.379,-0.247,-0.189,-10.114,-0.222,-0.19,-8.395
356615.0,-0.22,0.0,0.0,-0.043,-0.216,8.447,-0.247,-0.189,-10.287,-0.234,-0.205,-8.462
356642.0,-0.22,0.0,0.0,-0.04,-0.195,6.893,-0.248,-0.188,-10.439,-0.21,-0.187,-6.905
356669.0,-0.22,0.0,0.0,-0.043,-0.21,8.193,-0.248,-0.188,-10.591,-0.227,-0.201,-8.205
356695.0,-0.22,0.0,0.0,-0.042,-0.218,11.009,-0.249,-0.187,-10.786,-0.237,-0.205,-11.026
356723.0,-0.22,0.0,0.0,-0.036,-0.203,11.886,-0.249,-0.186,-11.024,-0.224,-0.187,-11.905
356750.0,-0.22,0.0,0.0,-0.038,-0.214,13.314,-0.25,-0.185,-11.263,-0.236,-0.197,-13.333
356777.0,-0.22,0.0,0.0,-0.039,-0.223,13.806,-0.251,-0.185,-11.522,-0.246,-0.204,-13.827
356805.0,-0.22,0.0,0.0,-0.035,-0.216,12.358,-0.251,-0.184,-11.825,-0.24,-0.194,-12.381
356832.0,-0.22,0.0,0.0,-0.037,-0.232,10.591,-0.252,-0.182,-12.15,-0.26,-0.208,-10.617
356859.0,-0.22,0.0,0.0,-0.034,-0.228,9.355,-0.253,-0.181,-12.495,-0.256,-0.201,-9.383
356886.0,-0.22,0.0,0.0,-0.036,-0.231,9.973,-0.254,-0.18,-12.819,-0.259,-0.205,-10.0
